candidate_id,file,function,error_line,candidate_type,severity,evidence_level,evidence_score,historical_fix_ids,fixed_versions,matched_protocol_ids,required_actions,has_exception_hints,exception_hints,released_by_wrapper_possible,ownership_transfer_possible,manual_verdict,manual_confidence,manual_review_source,manual_confirmed_exception,manual_exception_type,manual_score_adjustment,manual_reason,manual_next_action,manual_validation_hint,score_explanation,missing_evidence,final_return_expr
candidate_bedd7f83100e,fs/xfs/xfs_icache.c,xfs_iget_cache_hit,583,missing_cleanup,P1,E2_API_PROTOCOL_SUPPORTED,80,,,"[""lock.generic.spin.variants""]","[""spin_unlock""]",false,[],false,false,,,,,,0,,,,"[""E0 static rule base +10"", ""E2 API protocol support without exception hints +30"", ""P1 severity +20"", ""journal or lock protocol violation without exception hints +20""]","[""repair_patch"", ""dynamic_validation"", ""upstream_confirmation""]",error
candidate_2d96c56b9bba,fs/xfs/xfs_attr_list.c,xfs_attr_shortform_list,126,partial_cleanup,P2,E2_API_PROTOCOL_SUPPORTED,60,,,"[""memory.kmalloc.kzalloc.kcalloc.kmem_alloc.kfree"", ""memory.kv.vmalloc.family.kvfree""]","[""kfree"", ""kvfree""]",false,[],false,false,,,,,,0,,,,"[""E0 static rule base +10"", ""E2 API protocol support without exception hints +30"", ""P2 severity +10"", ""buffer_head or memory protocol violation without exception hints +10""]","[""repair_patch"", ""dynamic_validation"", ""upstream_confirmation""]",-EFSCORRUPTED
candidate_70860ed49640,fs/xfs/xfs_attr_list.c,xfs_attr_shortform_list,176,partial_cleanup,P2,E2_API_PROTOCOL_SUPPORTED,60,,,"[""memory.kmalloc.kzalloc.kcalloc.kmem_alloc.kfree"", ""memory.kv.vmalloc.family.kvfree""]","[""kfree"", ""kvfree""]",false,[],false,false,,,,,,0,,,,"[""E0 static rule base +10"", ""E2 API protocol support without exception hints +30"", ""P2 severity +10"", ""buffer_head or memory protocol violation without exception hints +10""]","[""repair_patch"", ""dynamic_validation"", ""upstream_confirmation""]",error
candidate_222c79b22dbc,fs/xfs/xfs_bmap_item.c,xfs_bmap_recover_work,515,missing_cleanup,P2,E2_API_PROTOCOL_SUPPORTED,60,,,"[""memory.kmalloc.kzalloc.kcalloc.kmem_alloc.kfree""]","[""kfree""]",false,[],false,false,,,,,,0,,,,"[""E0 static rule base +10"", ""E2 API protocol support without exception hints +30"", ""P2 severity +10"", ""buffer_head or memory protocol violation without exception hints +10""]","[""repair_patch"", ""dynamic_validation"", ""upstream_confirmation""]",error
candidate_583da03f6407,fs/xfs/xfs_bmap_item.c,xfs_bmap_recover_work,515,partial_cleanup,P2,E2_API_PROTOCOL_SUPPORTED,60,,,"[""memory.kmalloc.kzalloc.kcalloc.kmem_alloc.kfree""]","[""kfree""]",false,[],false,false,,,,,,0,,,,"[""E0 static rule base +10"", ""E2 API protocol support without exception hints +30"", ""P2 severity +10"", ""buffer_head or memory protocol violation without exception hints +10""]","[""repair_patch"", ""dynamic_validation"", ""upstream_confirmation""]",error
candidate_65d182b2939f,fs/xfs/xfs_bmap_item.c,xfs_bmap_recover_work,521,missing_cleanup,P2,E2_API_PROTOCOL_SUPPORTED,60,,,"[""memory.kmalloc.kzalloc.kcalloc.kmem_alloc.kfree""]","[""kfree""]",false,[],false,false,,,,,,0,,,,"[""E0 static rule base +10"", ""E2 API protocol support without exception hints +30"", ""P2 severity +10"", ""buffer_head or memory protocol violation without exception hints +10""]","[""repair_patch"", ""dynamic_validation"", ""upstream_confirmation""]",error
candidate_31f71a71a952,fs/xfs/xfs_bmap_item.c,xfs_bmap_recover_work,521,partial_cleanup,P2,E2_API_PROTOCOL_SUPPORTED,60,,,"[""memory.kmalloc.kzalloc.kcalloc.kmem_alloc.kfree""]","[""kfree""]",false,[],false,false,,,,,,0,,,,"[""E0 static rule base +10"", ""E2 API protocol support without exception hints +30"", ""P2 severity +10"", ""buffer_head or memory protocol violation without exception hints +10""]","[""repair_patch"", ""dynamic_validation"", ""upstream_confirmation""]",error
candidate_517d4c360865,fs/xfs/xfs_buf.c,xfs_buf_alloc_pages,334,missing_cleanup,P2,E2_API_PROTOCOL_SUPPORTED,60,,,"[""memory.kmalloc.kzalloc.kcalloc.kmem_alloc.kfree"", ""memory.kv.vmalloc.family.kvfree""]","[""kfree"", ""kvfree""]",false,[],false,false,,,,,,0,,,,"[""E0 static rule base +10"", ""E2 API protocol support without exception hints +30"", ""P2 severity +10"", ""buffer_head or memory protocol violation without exception hints +10""]","[""repair_patch"", ""dynamic_validation"", ""upstream_confirmation""]",-ENOMEM
candidate_61a0458d377e,fs/xfs/xfs_log_cil.c,xlog_cil_push_work,1341,missing_cleanup,P2,E2_API_PROTOCOL_SUPPORTED,60,,,"[""memory.kmalloc.kzalloc.kcalloc.kmem_alloc.kfree""]","[""kfree""]",false,[],false,false,,,,,,0,,,,"[""E0 static rule base +10"", ""E2 API protocol support without exception hints +30"", ""P2 severity +10"", ""buffer_head or memory protocol violation without exception hints +10""]","[""repair_patch"", ""dynamic_validation"", ""upstream_confirmation""]",unknown
candidate_f591b0c607ae,fs/xfs/xfs_log_cil.c,xlog_cil_push_work,1341,partial_cleanup,P2,E2_API_PROTOCOL_SUPPORTED,60,,,"[""memory.kmalloc.kzalloc.kcalloc.kmem_alloc.kfree""]","[""kfree""]",false,[],false,false,,,,,,0,,,,"[""E0 static rule base +10"", ""E2 API protocol support without exception hints +30"", ""P2 severity +10"", ""buffer_head or memory protocol violation without exception hints +10""]","[""repair_patch"", ""dynamic_validation"", ""upstream_confirmation""]",unknown
